Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,casa_forma_punti,casa_forma_media_punti,casa_forma_gol_fatti,casa_forma_gol_subiti,casa_forma_media_gol_fatti,casa_forma_media_gol_subiti,casa_home_punti,casa_home_media_punti,casa_home_gol_fatti,casa_home_gol_subiti,casa_home_media_gol_fatti,casa_home_media_gol_subiti,trasferta_forma_punti,trasferta_forma_media_punti,trasferta_forma_gol_fatti,trasferta_forma_gol_subiti,trasferta_forma_media_gol_fatti,trasferta_forma_media_gol_subiti,trasferta_away_punti,trasferta_away_media_punti,trasferta_away_gol_fatti,trasferta_away_gol_subiti,trasferta_away_media_gol_fatti,trasferta_away_media_gol_subiti,h2h_vittorie_casa,h2h_vittorie_trasferta,h2h_pareggi,h2h_partite,differenza_forma_punti,differenza_attacco,differenza_difesa,casa_home_vs_trasferta_away_punti,HTHG,HTAG,HTR,Div,Time,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2018-11-02,Napoli,Empoli,5,1,H,10.0,2.0,10.0,4.0,2.0,0.8,13.0,2.6,10.0,3.0,2.0,0.6,2.0,0.4,5.0,9.0,1.0,1.8,2.0,0.4,5.0,9.0,1.0,1.8,0.0,0.0,0.0,0.0,1.6,0.1999999999999999,0.1999999999999999,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03,Fiorentina,Roma,1,1,D,5.0,1.0,5.0,5.0,1.0,1.0,13.0,2.6,13.0,2.0,2.6,0.4,10.0,2.0,10.0,4.0,2.0,0.8,7.0,1.4,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.1999999999999999,1.0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03,Inter,Genoa,5,0,H,15.0,3.0,10.0,2.0,2.0,0.4,10.0,2.0,7.0,4.0,1.4,0.8,5.0,1.0,7.0,9.0,1.4,1.8,4.0,0.8,8.0,13.0,1.6,2.6,0.0,0.0,0.0,0.0,2.0,0.1999999999999999,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03,Juventus,Cagliari,3,1,H,13.0,2.6,10.0,3.0,2.0,0.6,13.0,2.6,10.0,3.0,2.0,0.6,8.0,1.6,5.0,4.0,1.0,0.8,4.0,0.8,2.0,7.0,0.4,1.4,0.0,0.0,0.0,0.0,1.0,1.2,0.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,Sampdoria,Torino,1,4,A,8.0,1.6,5.0,4.0,1.0,0.8,8.0,1.6,6.0,3.0,1.2,0.6,9.0,1.8,7.0,5.0,1.4,1.0,7.0,1.4,6.0,5.0,1.2,1.0,0.0,0.0,0.0,0.0,-0.1999999999999999,0.0,0.5999999999999999,0.2000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,Udinese,Milan,0,1,A,1.0,0.2,4.0,11.0,0.8,2.2,4.0,0.8,3.0,8.0,0.6,1.6,12.0,2.4,12.0,6.0,2.4,1.2,5.0,1.0,8.0,7.0,1.6,1.4,0.0,0.0,0.0,0.0,-2.2,-0.3999999999999999,0.1999999999999997,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,Parma,Frosinone,0,0,D,6.0,1.2,4.0,9.0,0.8,1.8,7.0,1.4,6.0,6.0,1.2,1.2,4.0,0.8,9.0,12.0,1.8,2.4,3.0,0.6,5.0,12.0,1.0,2.4,0.0,0.0,0.0,0.0,0.3999999999999999,-1.6,0.0,0.7999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,Lazio,Spal,4,1,H,9.0,1.8,6.0,7.0,1.2,1.4,9.0,1.8,7.0,6.0,1.4,1.2,3.0,0.6,4.0,9.0,0.8,1.8,6.0,1.2,4.0,6.0,0.8,1.2,0.0,0.0,0.0,0.0,1.2000000000000002,-0.6000000000000001,-0.5999999999999999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,Chievo,Sassuolo,0,2,A,0.0,0.0,3.0,13.0,0.6,2.6,1.0,0.2,3.0,11.0,0.6,2.2,5.0,1.0,5.0,8.0,1.0,1.6,5.0,1.0,5.0,6.0,1.0,1.2,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,Bologna,Atalanta,1,2,A,5.0,1.0,6.0,9.0,1.2,1.8,7.0,1.4,6.0,7.0,1.2,1.4,7.0,1.4,8.0,4.0,1.6,0.8,5.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.3999999999999999,0.3999999999999999,-0.1999999999999999,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
